date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-07-26 10:00:00,None,257,79,6,199,5,297.41,0.0,1,Clear,sky is clear,2606
2015-07-26 11:00:00,None,132,80,5,208,5,298.45,0.0,40,Clouds,scattered clouds,3268
2015-07-26 12:00:00,None,226,72,6,220,5,299.71,0.0,75,Clouds,broken clouds,3582
2015-07-26 13:00:00,None,109,71,6,230,2,301.59,0.0,1,Clear,sky is clear,3749
2015-07-26 14:00:00,None,283,76,6,247,8,302.58,0.0,40,Clouds,scattered clouds,3607
2015-07-26 15:00:00,None,221,73,5,254,1,302.6,0.0,40,Clouds,scattered clouds,3704
2015-07-26 16:00:00,None,11,76,5,269,8,303.06,0.0,1,Clear,sky is clear,3683
2015-07-26 17:00:00,None,298,81,5,264,5,303.04,0.0,1,Clear,sky is clear,3892
2015-07-26 18:00:00,None,183,83,4,285,7,302.38,0.0,1,Clear,sky is clear,3642
2015-07-26 19:00:00,None,218,87,4,287,4,301.62,0.0,1,Clear,sky is clear,3070
2015-07-26 20:00:00,None,68,80,5,294,5,300.38,0.0,1,Clear,sky is clear,2887
2015-07-26 21:00:00,None,109,88,4,294,1,298.44,0.0,1,Clear,sky is clear,2566
2015-07-26 22:00:00,None,194,86,5,299,5,297.51,0.0,1,Clear,sky is clear,2151
2015-07-26 23:00:00,None,200,88,4,300,4,296.56,0.0,1,Clear,sky is clear,1324
2015-07-27 00:00:00,None,168,83,5,307,1,295.77,0.0,1,Clear,sky is clear,910
2015-07-27 01:00:00,None,176,84,4,309,1,295.09,0.0,1,Clear,sky is clear,423
2015-07-27 02:00:00,None,94,86,5,308,4,294.63,0.0,1,Clear,sky is clear,305
2015-07-27 03:00:00,None,31,86,4,312,2,294.45,0.0,1,Clear,sky is clear,371
2015-07-27 04:00:00,None,282,88,5,312,1,294.44,0.0,1,Clear,sky is clear,880
2015-07-27 05:00:00,None,140,86,5,317,3,294.41,0.0,1,Clear,sky is clear,2846
2015-07-27 06:00:00,None,297,88,5,315,6,294.37,0.0,1,Clear,sky is clear,5574
2015-07-27 07:00:00,None,298,88,5,319,7,295.06,0.0,1,Clear,sky is clear,5868
2015-07-27 08:00:00,None,201,84,5,313,2,296.42,0.0,40,Clouds,scattered clouds,5347
2015-07-27 09:00:00,None,275,84,5,320,8,297.73,0.0,1,Clear,sky is clear,4570
2015-07-27 10:00:00,None,270,81,5,317,7,298.44,0.0,40,Clouds,scattered clouds,4461
2015-07-27 11:00:00,None,252,79,5,317,3,300.26,0.0,75,Clouds,broken clouds,4462
2015-07-27 12:00:00,None,175,76,5,313,2,301.27,0.0,40,Clouds,scattered clouds,4705
2015-07-27 13:00:00,None,111,73,5,312,5,301.41,0.0,75,Clouds,broken clouds,4699
2015-07-27 14:00:00,None,178,73,4,310,4,301.5,0.0,40,Clouds,scattered clouds,4943
2015-07-27 15:00:00,None,221,70,4,310,8,301.76,0.0,20,Clouds,few clouds,5214
2015-07-27 16:00:00,None,82,68,4,308,4,302.17,0.0,40,Clouds,scattered clouds,5413
2015-07-27 17:00:00,None,198,76,3,303,5,302.28,0.0,40,Clouds,scattered clouds,5615
2015-07-27 18:00:00,None,17,72,3,302,2,301.8,0.0,40,Clouds,scattered clouds,4226
2015-07-27 19:00:00,None,107,76,2,298,2,301.32,0.0,40,Clouds,scattered clouds,3153
2015-07-27 20:00:00,None,295,76,2,284,6,300.32,0.0,1,Clear,sky is clear,2575
2015-07-27 21:00:00,None,83,82,2,283,7,299.71,0.0,1,Clear,sky is clear,2432
2015-07-27 22:00:00,None,87,83,2,272,6,298.38,0.0,1,Clear,sky is clear,1860
2015-07-27 23:00:00,None,171,82,2,269,8,297.8,0.0,1,Clear,sky is clear,1075
2015-07-28 00:00:00,None,196,84,2,255,9,297.45,0.0,1,Clear,sky is clear,647
2015-07-28 01:00:00,None,193,84,2,250,8,296.77,0.0,1,Clear,sky is clear,608
2015-07-28 02:00:00,None,223,82,2,257,9,296.65,0.0,40,Clouds,scattered clouds,317
2015-07-28 03:00:00,None,188,82,3,247,8,296.5,0.0,1,Clear,sky is clear,357
2015-07-28 04:00:00,None,68,81,3,250,1,296.36,0.0,1,Clear,sky is clear,868
2015-07-28 05:00:00,None,38,83,3,270,6,296.51,0.0,1,Thunderstorm,proximity thunderstorm,3011
2015-07-28 06:00:00,None,71,81,3,282,8,296.14,8.02,40,Thunderstorm,thunderstorm with light drizzle,5101
2015-07-28 07:00:00,None,238,83,2,300,8,295.12,20.24,90,Mist,mist,4302
2015-07-28 08:00:00,None,26,72,3,298,2,294.58,13.32,90,Thunderstorm,proximity thunderstorm,5045
2015-07-28 09:00:00,None,161,76,2,294,9,295.04,5.52,75,Rain,heavy intensity rain,4786
2015-07-28 10:00:00,None,257,67,3,293,8,295.87,0.0,1,Clear,sky is clear,4287
2015-07-28 11:00:00,None,166,67,2,290,3,297.2,0.0,1,Clear,sky is clear,4590
2015-07-28 12:00:00,None,97,72,2,264,9,297.93,0.0,1,Clear,sky is clear,4878
2015-07-28 13:00:00,None,107,71,2,269,3,299.41,0.0,75,Clouds,broken clouds,4762
2015-07-28 14:00:00,None,87,74,1,251,9,300.58,0.0,90,Clouds,overcast clouds,5398
2015-07-28 15:00:00,None,36,70,2,254,4,300.92,0.0,90,Clouds,overcast clouds,5617
2015-07-28 16:00:00,None,22,75,2,229,7,300.99,0.0,90,Clouds,overcast clouds,6622
2015-07-28 17:00:00,None,162,73,2,226,1,300.49,0.0,90,Clouds,overcast clouds,6549
2015-07-28 18:00:00,None,53,74,2,238,4,300.39,0.0,90,Rain,light rain,4770
2015-07-28 19:00:00,None,104,71,3,229,6,300.11,0.0,40,Clouds,scattered clouds,3195
2015-07-28 20:00:00,None,56,71,3,236,6,298.93,0.0,40,Clouds,scattered clouds,2841
2015-07-28 21:00:00,None,93,73,3,230,4,298.42,0.0,1,Clear,sky is clear,2586
2015-07-28 22:00:00,None,163,72,4,242,1,295.51,0.0,1,Clear,sky is clear,1786
2015-07-28 23:00:00,None,115,73,3,240,4,294.29,0.0,20,Clouds,few clouds,1167
2015-07-29 00:00:00,None,104,71,3,238,2,294.01,0.0,1,Clear,sky is clear,620
2015-07-29 01:00:00,None,218,74,3,237,8,293.02,0.0,1,Clear,sky is clear,414
2015-07-29 02:00:00,None,180,73,3,235,8,292.34,0.0,1,Clear,sky is clear,305
2015-07-29 03:00:00,None,288,70,4,229,5,292.22,0.0,1,Clear,sky is clear,381
2015-07-29 04:00:00,None,179,70,4,228,8,291.37,0.0,1,Clear,sky is clear,899
2015-07-29 05:00:00,None,277,68,4,223,6,291.28,0.0,1,Clear,sky is clear,2951
2015-07-29 06:00:00,None,173,65,4,223,5,291.31,0.0,1,Clear,sky is clear,5826
2015-07-29 07:00:00,None,88,64,5,216,7,292.04,0.0,1,Clear,sky is clear,5529
2015-07-29 08:00:00,None,225,61,5,214,7,293.4,0.0,1,Clear,sky is clear,5299
2015-07-29 09:00:00,None,90,61,4,208,2,293.84,0.0,1,Clear,sky is clear,4113
2015-07-29 10:00:00,None,129,58,5,207,5,296.25,0.0,1,Clear,sky is clear,4217
2015-07-29 11:00:00,None,110,57,4,202,2,296.87,0.0,1,Clear,sky is clear,4307
2015-07-29 12:00:00,None,292,58,4,196,6,298.29,0.0,1,Clear,sky is clear,4400
2015-07-29 13:00:00,None,157,57,4,191,8,299.12,0.0,1,Clear,sky is clear,4756
2015-07-29 14:00:00,None,27,57,4,186,8,299.75,0.0,40,Clouds,scattered clouds,5071
2015-07-29 15:00:00,None,262,61,4,189,4,300.06,0.0,40,Clouds,scattered clouds,5445
2015-07-29 16:00:00,None,274,61,4,181,5,300.17,0.0,40,Clouds,scattered clouds,6177
2015-07-29 18:00:00,None,211,63,4,181,5,300.0,0.0,1,Clear,sky is clear,4531
2015-07-29 19:00:00,None,127,61,4,180,1,299.23,0.0,1,Clear,sky is clear,3467
2015-07-29 20:00:00,None,132,65,4,181,3,298.01,0.0,1,Clear,sky is clear,2872
2015-07-29 21:00:00,None,34,65,4,181,2,296.05,0.0,1,Clear,sky is clear,2975
2015-07-29 22:00:00,None,68,66,4,180,5,294.93,0.0,1,Clear,sky is clear,2068
2015-07-29 23:00:00,None,283,65,4,180,1,294.06,0.0,1,Clear,sky is clear,1181
2015-07-30 00:00:00,None,56,66,5,179,1,293.3,0.0,1,Clear,sky is clear,688
2015-07-30 01:00:00,None,31,66,5,183,3,292.84,0.0,1,Clear,sky is clear,418
2015-07-30 02:00:00,None,148,67,5,182,4,291.99,0.0,1,Clear,sky is clear,342
2015-07-30 03:00:00,None,116,67,5,184,2,291.68,0.0,1,Clear,sky is clear,362
2015-07-30 04:00:00,None,207,72,5,182,7,290.57,0.0,1,Clear,sky is clear,896
2015-07-30 05:00:00,None,225,71,6,186,2,290.35,0.0,1,Clear,sky is clear,2953
2015-07-30 06:00:00,None,58,74,6,186,2,290.06,0.0,1,Clear,sky is clear,5656
2015-07-30 07:00:00,None,114,75,6,181,4,291.24,0.0,1,Clear,sky is clear,5535
2015-07-30 08:00:00,None,154,79,6,182,3,291.99,0.0,1,Clear,sky is clear,5337
2015-07-30 09:00:00,None,66,81,6,178,5,295.34,0.0,1,Clear,sky is clear,4909
2015-07-30 10:00:00,None,23,74,5,190,3,297.11,0.0,1,Clear,sky is clear,4448
2015-07-30 11:00:00,None,17,79,6,181,9,298.82,0.0,1,Clear,sky is clear,4900
2015-07-30 12:00:00,None,193,74,5,188,1,299.68,0.0,1,Clear,sky is clear,5077
2015-07-30 13:00:00,None,32,78,5,176,7,300.76,0.0,1,Clear,sky is clear,5026
2015-07-30 14:00:00,None,53,71,4,189,5,301.05,0.0,1,Clear,sky is clear,5416
2015-07-30 15:00:00,None,75,71,4,183,5,301.36,0.0,1,Clear,sky is clear,5771
2015-07-30 16:00:00,None,268,76,4,186,8,301.5,0.0,1,Clear,sky is clear,6462
2015-07-30 17:00:00,None,78,75,4,177,1,301.33,0.0,1,Clear,sky is clear,6367
2015-07-30 18:00:00,None,91,79,3,177,8,301.13,0.0,1,Clear,sky is clear,4932
2015-07-30 19:00:00,None,10,81,3,181,2,300.25,0.0,1,Clear,sky is clear,3660
2015-07-30 21:00:00,None,286,85,3,180,3,296.3,0.0,1,Clear,sky is clear,3096
2015-07-30 22:00:00,None,92,88,3,183,2,294.7,0.0,40,Clouds,scattered clouds,2385
2015-07-30 23:00:00,None,111,88,3,168,5,294.76,0.0,1,Clear,sky is clear,1469
2015-07-31 00:00:00,None,235,92,2,176,2,294.11,0.0,1,Clear,sky is clear,766
2015-07-31 01:00:00,None,296,93,2,167,8,293.1,0.0,1,Clear,sky is clear,526
2015-07-31 02:00:00,None,150,91,2,166,8,293.06,0.0,1,Clear,sky is clear,376
2015-07-31 03:00:00,None,23,93,2,154,5,292.31,0.0,1,Clear,sky is clear,410
2015-07-31 04:00:00,None,278,92,2,151,9,291.97,0.0,1,Clear,sky is clear,847
2015-07-31 05:00:00,None,151,88,3,143,7,290.71,0.0,1,Clear,sky is clear,2798
2015-07-31 06:00:00,None,103,88,3,141,6,290.61,0.0,1,Clear,sky is clear,5505
2015-07-31 07:00:00,None,109,86,3,134,2,291.19,0.0,1,Clear,sky is clear,5890
2015-07-31 08:00:00,None,79,83,3,147,8,292.91,0.0,1,Clear,sky is clear,5192
2015-07-31 09:00:00,None,135,81,4,134,8,293.94,0.0,1,Clear,sky is clear,4699
2015-07-31 10:00:00,None,197,78,4,140,7,296.57,0.0,1,Clear,sky is clear,4632
2015-07-31 11:00:00,None,79,80,3,125,1,297.79,0.0,1,Clear,sky is clear,5128
2015-07-31 12:00:00,None,278,76,3,138,3,298.63,0.0,1,Clear,sky is clear,5710
2015-07-31 13:00:00,None,144,76,3,130,1,299.44,0.0,1,Clear,sky is clear,5272
2015-07-31 14:00:00,None,118,87,3,103,3,299.84,0.0,1,Clear,sky is clear,5750
2015-07-31 15:00:00,None,158,83,3,102,6,300.15,0.0,1,Clear,sky is clear,5740
2015-07-31 16:00:00,None,111,91,3,81,7,300.1,0.0,1,Clear,sky is clear,6132
2015-07-31 17:00:00,None,151,87,4,97,7,300.1,0.0,1,Clear,sky is clear,5537
2015-07-31 18:00:00,None,268,98,4,64,4,299.73,0.0,1,Clear,sky is clear,4730
2015-07-31 19:00:00,None,180,98,4,68,7,299.17,0.0,1,Clear,sky is clear,3623
2015-07-31 20:00:00,None,236,98,4,53,8,297.25,0.0,1,Clear,sky is clear,3050
2015-07-31 21:00:00,None,21,98,4,63,3,296.15,0.0,40,Clouds,scattered clouds,3249
2015-07-31 22:00:00,None,64,98,5,55,6,293.38,0.0,1,Clear,sky is clear,3385
2015-07-31 23:00:00,None,255,99,7,45,7,293.05,0.0,1,Clear,sky is clear,2368
2015-08-01 00:00:00,None,100,99,6,38,5,292.19,0.0,40,Clouds,scattered clouds,1338
2015-08-01 01:00:00,None,196,99,8,28,2,291.57,0.0,40,Clouds,scattered clouds,813
2015-08-01 02:00:00,None,198,98,7,31,2,291.64,0.0,75,Clouds,broken clouds,593
2015-08-01 03:00:00,None,181,99,9,17,7,290.93,0.0,40,Clouds,scattered clouds,397
2015-08-01 04:00:00,None,78,98,9,16,5,290.23,0.0,40,Clouds,scattered clouds,422
2015-08-01 05:00:00,None,287,94,9,11,9,289.25,0.0,1,Clear,sky is clear,778
2015-08-01 06:00:00,None,93,95,9,11,9,288.99,0.0,1,Clear,sky is clear,1427
2015-08-01 07:00:00,None,97,92,9,7,9,290.08,0.0,1,Clear,sky is clear,1753
2015-08-01 08:00:00,None,157,90,9,8,5,292.96,0.0,1,Clear,sky is clear,2361
2015-08-01 09:00:00,None,263,87,8,3,5,293.99,0.0,1,Clear,sky is clear,3209
2015-08-01 10:00:00,None,230,85,8,3,9,297.21,0.0,1,Clear,sky is clear,3618
2015-08-01 11:00:00,None,243,85,8,4,3,298.19,0.0,1,Clear,sky is clear,3680
2015-08-01 12:00:00,None,33,82,7,3,9,300.2,0.0,1,Clear,sky is clear,3926
2015-08-01 13:00:00,None,260,81,7,4,5,300.78,0.0,36,Clouds,scattered clouds,3485
2015-08-01 14:00:00,None,107,84,6,7,2,301.6,0.0,36,Clouds,scattered clouds,3623
2015-08-01 15:00:00,None,223,82,6,7,7,301.66,0.0,36,Clouds,scattered clouds,3765
2015-08-01 16:00:00,None,234,83,5,9,1,301.72,0.0,36,Clouds,scattered clouds,3734
2015-08-01 17:00:00,None,192,84,5,181,3,301.74,0.0,36,Clouds,scattered clouds,3512
2015-08-01 18:00:00,None,207,85,4,127,8,301.58,0.0,1,Clear,sky is clear,3171
2015-08-01 19:00:00,None,117,86,3,242,6,300.97,0.0,1,Clear,sky is clear,2619
2015-08-01 20:00:00,None,218,85,3,182,3,299.05,0.0,1,Clear,sky is clear,2563
2015-08-01 21:00:00,None,100,87,3,355,4,298.33,0.0,1,Clear,sky is clear,2646
2015-08-01 22:00:00,None,184,87,3,353,2,296.99,0.0,1,Clear,sky is clear,2260
2015-08-01 23:00:00,None,151,87,3,354,8,296.79,0.0,1,Clear,sky is clear,2076
2015-08-02 00:00:00,None,140,87,3,351,8,296.5,0.0,1,Clear,sky is clear,1412
2015-08-02 01:00:00,None,136,87,3,351,8,296.13,0.0,1,Rain,light rain,806
2015-08-02 02:00:00,None,258,86,3,179,9,295.55,0.0,1,Clear,sky is clear,640
2015-08-02 03:00:00,None,273,86,3,236,6,295.2,0.0,1,Clear,sky is clear,382
2015-08-02 04:00:00,None,226,85,3,122,3,294.61,0.0,1,Thunderstorm,proximity thunderstorm,300
2015-08-02 05:00:00,None,24,81,3,349,3,294.4,0.0,1,Clear,sky is clear,480
2015-08-02 06:00:00,None,182,81,3,121,7,294.27,0.0,1,Clear,sky is clear,778
2015-08-02 07:00:00,None,238,78,3,234,9,293.95,0.0,1,Clear,sky is clear,981
2015-08-02 08:00:00,None,182,77,4,179,6,294.71,0.0,40,Clouds,scattered clouds,1593
2015-08-02 09:00:00,None,268,73,4,349,7,296.65,0.0,1,Clear,sky is clear,2461
2015-08-02 10:00:00,None,18,71,4,350,2,297.82,0.0,1,Clear,sky is clear,3194
2015-08-02 11:00:00,None,269,69,3,350,7,298.95,0.0,1,Clear,sky is clear,3959
2015-08-02 12:00:00,None,122,67,4,352,9,299.69,0.0,90,Clouds,overcast clouds,3853
2015-08-02 13:00:00,None,216,65,4,353,3,300.25,0.0,1,Clear,sky is clear,3903
2015-08-02 14:00:00,None,187,73,3,352,3,300.71,0.0,40,Clouds,scattered clouds,3857
2015-08-02 15:00:00,None,233,68,3,353,8,300.96,0.0,40,Clouds,scattered clouds,3944
2015-08-02 16:00:00,None,143,72,2,353,6,301.01,0.0,40,Clouds,scattered clouds,3942
2015-08-02 17:00:00,None,14,76,2,342,5,300.45,0.0,40,Clouds,scattered clouds,3945
2015-08-02 18:00:00,None,194,81,1,345,8,299.59,0.0,1,Clear,sky is clear,3482
2015-08-02 19:00:00,None,92,85,1,338,2,298.54,0.0,1,Clear,sky is clear,3096
2015-08-02 20:00:00,None,231,83,1,337,7,296.84,0.0,1,Clear,sky is clear,3007
2015-08-02 21:00:00,None,213,89,1,328,5,294.78,0.0,1,Clear,sky is clear,2694
2015-08-02 22:00:00,None,78,89,1,325,5,293.01,0.0,1,Clear,sky is clear,1869
2015-08-02 23:00:00,None,176,89,1,320,6,291.7,0.0,1,Clear,sky is clear,1156
2015-08-03 00:00:00,None,21,89,1,317,2,290.71,0.0,1,Clear,sky is clear,634
2015-08-03 01:00:00,None,206,89,1,313,3,289.55,0.0,1,Clear,sky is clear,433
2015-08-03 02:00:00,None,63,86,1,329,2,288.91,0.0,1,Clear,sky is clear,315
2015-08-03 03:00:00,None,234,87,1,318,4,287.53,0.0,1,Clear,sky is clear,354
2015-08-03 04:00:00,None,174,85,1,327,5,287.21,0.0,1,Clear,sky is clear,870
2015-08-03 05:00:00,None,186,84,2,323,2,286.95,0.0,1,Clear,sky is clear,2995
2015-08-03 06:00:00,None,10,82,2,336,4,286.78,0.0,1,Clear,sky is clear,5756
2015-08-03 07:00:00,None,184,80,2,336,2,288.21,0.0,1,Clear,sky is clear,5431
2015-08-03 08:00:00,None,174,75,2,332,5,290.33,0.0,1,Clear,sky is clear,5317
2015-08-03 09:00:00,None,146,74,2,334,7,292.98,0.0,1,Clear,sky is clear,4773
2015-08-03 10:00:00,None,283,70,2,331,4,294.63,0.0,1,Clear,sky is clear,4277
2015-08-03 11:00:00,None,181,69,2,330,2,296.02,0.0,1,Clear,sky is clear,4501
2015-08-03 12:00:00,None,240,64,3,327,5,296.92,0.0,1,Clear,sky is clear,4857
2015-08-03 13:00:00,None,240,62,2,325,2,297.12,0.0,1,Clear,sky is clear,4784
2015-08-03 14:00:00,None,124,71,2,305,2,298.09,0.0,1,Clear,sky is clear,5235
2015-08-03 15:00:00,None,207,66,2,310,4,298.28,0.0,40,Clouds,scattered clouds,5664
2015-08-03 16:00:00,None,12,72,1,296,7,298.46,0.0,40,Clouds,scattered clouds,6278
2015-08-03 17:00:00,None,121,70,2,288,1,297.99,0.0,40,Clouds,scattered clouds,5864
2015-08-03 18:00:00,None,155,78,1,272,7,297.83,0.0,1,Clear,sky is clear,4317
2015-08-03 19:00:00,None,285,79,1,262,3,296.65,0.0,40,Clouds,scattered clouds,3384
2015-08-03 20:00:00,None,45,82,1,268,1,295.58,0.0,1,Clear,sky is clear,2958
2015-08-03 21:00:00,None,217,82,1,253,3,293.6,0.0,40,Clouds,scattered clouds,2465
2015-08-03 22:00:00,None,13,85,1,253,2,292.09,0.0,40,Clouds,scattered clouds,1792
2015-08-03 23:00:00,None,129,82,1,227,8,290.88,0.0,20,Clouds,few clouds,1092
2015-08-04 00:00:00,None,118,86,1,236,8,290.62,0.0,1,Clear,sky is clear,603
2015-08-04 01:00:00,None,87,86,1,219,4,289.34,0.0,1,Clear,sky is clear,386
2015-08-04 02:00:00,None,26,86,1,226,7,288.03,1.2,1,Rain,moderate rain,293
2015-08-04 03:00:00,None,236,85,1,201,6,287.45,0.0,1,Clear,sky is clear,350
2015-08-04 04:00:00,None,194,85,1,200,3,285.91,0.0,1,Clear,sky is clear,908
2015-08-04 05:00:00,None,236,77,2,206,8,285.84,0.0,1,Mist,mist,3068
2015-08-04 06:00:00,None,58,79,2,202,5,284.76,0.0,1,Mist,mist,5839
2015-08-04 07:00:00,None,118,74,3,206,7,286.99,0.0,1,Clear,sky is clear,4467
2015-08-04 08:00:00,None,190,73,3,202,3,288.19,0.0,1,Clear,sky is clear,5243
2015-08-04 09:00:00,None,19,67,4,208,4,292.87,0.0,1,Clear,sky is clear,4910
2015-08-04 10:00:00,None,132,65,4,207,1,295.14,0.0,1,Clear,sky is clear,4291
2015-08-04 11:00:00,None,85,63,4,208,3,296.55,0.0,1,Clear,sky is clear,4828
2015-08-04 12:00:00,None,132,61,4,206,2,296.76,0.0,1,Clear,sky is clear,4906
2015-08-04 13:00:00,None,146,59,4,206,4,298.43,0.0,1,Clear,sky is clear,4792
2015-08-04 14:00:00,None,99,66,4,201,4,299.43,0.0,75,Clouds,broken clouds,5448
2015-08-04 15:00:00,None,158,61,4,203,1,299.65,0.0,1,Clear,sky is clear,5664
2015-08-04 16:00:00,None,10,65,4,200,6,299.57,0.0,40,Clouds,scattered clouds,6269
2015-08-04 17:00:00,None,220,64,4,201,7,299.44,0.0,40,Clouds,scattered clouds,5969
2015-08-04 18:00:00,None,15,70,4,196,1,298.98,0.0,1,Clear,sky is clear,4291
2015-08-04 19:00:00,None,155,71,4,195,3,297.93,0.0,1,Clear,sky is clear,3429
2015-08-04 20:00:00,None,110,72,4,199,4,296.15,0.0,1,Clear,sky is clear,2966
2015-08-04 21:00:00,None,209,73,5,197,6,293.66,0.0,1,Haze,haze,2592
2015-08-04 22:00:00,None,241,74,5,200,3,291.83,0.0,1,Clear,sky is clear,2107
2015-08-04 23:00:00,None,116,75,5,207,1,290.19,0.0,1,Clear,sky is clear,2327
2015-08-05 00:00:00,None,221,77,5,208,9,289.38,0.0,1,Clear,sky is clear,732
2015-08-05 01:00:00,None,115,78,5,214,1,288.4,0.0,1,Clear,sky is clear,440
2015-08-05 02:00:00,None,274,76,4,227,2,288.27,0.0,1,Clear,sky is clear,308
2015-08-05 03:00:00,None,267,79,5,230,9,288.05,0.0,1,Clear,sky is clear,384
2015-08-05 04:00:00,None,122,78,4,241,8,287.54,0.0,1,Clear,sky is clear,903
2015-08-05 05:00:00,None,141,75,5,243,2,287.09,0.0,1,Clear,sky is clear,3023
2015-08-05 06:00:00,None,220,73,4,261,5,287.06,0.3,1,Mist,mist,5713
2015-08-05 07:00:00,None,92,70,4,260,7,288.08,0.0,1,Clear,sky is clear,5473
2015-08-05 08:00:00,None,92,68,5,267,5,290.27,0.0,1,Clear,sky is clear,5417
2015-08-05 09:00:00,None,259,66,5,268,4,291.26,0.0,20,Clouds,few clouds,4917
2015-08-05 10:00:00,None,246,66,4,273,9,294.32,0.0,1,Clear,sky is clear,4588
2015-08-05 11:00:00,None,197,62,5,273,2,296.58,0.0,1,Clear,sky is clear,4771
2015-08-05 12:00:00,None,81,62,4,276,8,297.17,0.0,40,Clouds,scattered clouds,5064
2015-08-05 13:00:00,None,293,68,3,271,9,298.76,0.0,40,Clouds,scattered clouds,5088
2015-08-05 14:00:00,None,263,65,3,277,4,299.17,0.0,75,Clouds,broken clouds,5455
2015-08-05 15:00:00,None,50,69,2,275,8,299.71,0.0,20,Clouds,few clouds,5602
2015-08-05 16:00:00,None,81,72,2,278,8,299.82,0.0,1,Clear,sky is clear,6501
2015-08-05 17:00:00,None,97,76,1,274,5,299.83,0.0,1,Clear,sky is clear,6122
2015-08-05 19:00:00,None,253,79,1,275,7,298.21,0.0,1,Clear,sky is clear,3477
2015-08-05 20:00:00,None,276,79,2,279,8,296.33,0.0,1,Clear,sky is clear,3281
2015-08-05 21:00:00,None,248,83,1,279,2,295.45,0.0,1,Haze,haze,3066
2015-08-05 22:00:00,None,96,84,1,282,7,292.99,0.9,1,Rain,light rain,2505
2015-08-05 23:00:00,None,159,90,1,284,4,292.32,0.3,1,Rain,light rain,2560
2015-08-06 00:00:00,None,14,90,2,288,6,292.12,0.0,1,Clear,sky is clear,837
2015-08-06 01:00:00,None,121,94,2,290,4,290.86,0.0,1,Clear,sky is clear,461
2015-08-06 02:00:00,None,168,92,2,306,3,290.2,0.0,1,Clear,sky is clear,357
2015-08-06 03:00:00,None,56,99,2,304,7,289.69,0.0,1,Clear,sky is clear,369
2015-08-06 04:00:00,None,35,99,2,316,6,289.5,0.0,1,Clear,sky is clear,914
2015-08-06 05:00:00,None,224,94,2,315,6,289.58,0.0,75,Clouds,broken clouds,2939
2015-08-06 06:00:00,None,70,96,2,331,3,290.19,0.0,40,Clouds,scattered clouds,5805
2015-08-06 07:00:00,None,136,93,3,334,4,290.78,0.0,40,Clouds,scattered clouds,6027
2015-08-06 08:00:00,None,298,85,3,323,9,291.97,0.0,90,Clouds,overcast clouds,5316
2015-08-06 09:00:00,None,253,83,3,332,1,292.7,0.0,90,Clouds,overcast clouds,4884
2015-08-06 10:00:00,None,73,77,3,325,6,293.56,0.51,90,Rain,light rain,4767
2015-08-06 11:00:00,None,186,76,3,326,8,293.75,12.7,90,Rain,heavy intensity rain,4724
2015-08-06 12:00:00,None,132,66,3,316,5,293.91,1.02,90,Thunderstorm,thunderstorm with light rain,5011
2015-08-06 13:00:00,None,24,73,2,296,3,295.19,0.0,75,Rain,light rain,5064
2015-08-06 14:00:00,None,31,71,1,287,7,295.39,0.0,75,Drizzle,light intensity drizzle,5410
2015-08-06 15:00:00,None,275,73,2,266,1,294.91,0.51,90,Rain,moderate rain,5570
2015-08-06 16:00:00,None,146,79,1,236,4,295.07,0.81,75,Drizzle,light intensity drizzle,6352
2015-08-06 17:00:00,None,40,79,2,250,8,295.07,0.51,90,Rain,moderate rain,5958
2015-08-06 18:00:00,None,224,82,2,220,2,295.28,0.0,40,Clouds,scattered clouds,4417
2015-08-06 19:00:00,None,221,83,2,223,4,295.19,3.56,90,Rain,moderate rain,3467
2015-08-06 20:00:00,None,84,84,2,217,9,295.0,6.1,90,Thunderstorm,thunderstorm with rain,2974
2015-08-06 21:00:00,None,83,76,2,224,5,294.68,4.38,90,Thunderstorm,proximity thunderstorm,3039
2015-08-06 22:00:00,None,83,70,3,236,3,294.35,1.03,75,Thunderstorm,thunderstorm with light rain,2296
2015-08-06 23:00:00,None,208,67,2,230,7,294.13,1.4,75,Thunderstorm,thunderstorm with light rain,1306
2015-08-07 00:00:00,None,221,64,3,241,6,294.01,2.54,40,Rain,heavy intensity rain,721
2015-08-07 01:00:00,None,154,65,2,219,1,293.54,3.54,90,Mist,mist,452
2015-08-07 02:00:00,None,246,68,2,196,4,293.27,5.86,75,Thunderstorm,proximity thunderstorm,362
2015-08-07 03:00:00,None,238,73,1,172,4,293.37,0.3,90,Thunderstorm,proximity thunderstorm,354
2015-08-07 04:00:00,None,115,74,1,180,9,293.57,0.89,90,Rain,moderate rain,817
2015-08-07 05:00:00,None,148,77,1,163,7,293.53,1.27,90,Mist,mist,2780
2015-08-07 06:00:00,None,261,73,2,178,2,293.45,0.0,90,Rain,light rain,5347
2015-08-07 07:00:00,None,136,74,2,185,4,293.43,0.25,90,Mist,mist,5926
2015-08-07 08:00:00,None,258,77,2,182,3,293.79,0.0,90,Clouds,overcast clouds,5124
2015-08-07 09:00:00,None,82,73,3,197,7,294.35,0.0,40,Clouds,scattered clouds,4672
2015-08-07 10:00:00,None,182,74,2,199,4,295.46,0.0,90,Mist,mist,4393
2015-08-07 11:00:00,None,166,75,2,202,7,295.95,0.0,90,Clouds,overcast clouds,4830
