date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-06-17 09:00:00,None,136,49,2,180,8,294.85,0.0,0,Clear,Sky is Clear,5325
2016-06-17 10:00:00,None,206,49,1,190,5,297.58,0.0,0,Clear,Sky is Clear,5170
2016-06-17 11:00:00,None,24,60,2,227,4,298.27,0.0,0,Clear,Sky is Clear,5610
2016-06-17 12:00:00,None,131,63,1,192,7,300.75,0.0,0,Clear,Sky is Clear,5405
2016-06-17 13:00:00,None,57,77,1,192,4,302.02,0.0,0,Clear,Sky is Clear,5487
2016-06-17 14:00:00,None,123,82,1,203,6,302.74,0.0,0,Clear,Sky is Clear,5911
2016-06-17 15:00:00,None,15,87,1,203,9,302.1,0.0,0,Clear,Sky is Clear,5762
2016-06-17 16:00:00,None,13,87,1,203,6,300.69,0.0,0,Clear,Sky is Clear,5954
2016-06-17 17:00:00,None,288,87,1,203,8,298.43,0.0,0,Clear,Sky is Clear,5298
2016-06-17 18:00:00,None,182,93,1,187,2,296.38,0.0,0,Clear,Sky is Clear,4865
2016-06-17 19:00:00,None,65,100,1,187,2,294.48,0.0,0,Clear,Sky is Clear,3923
2016-06-17 20:00:00,None,24,93,1,168,3,295.83,0.0,0,Clear,Sky is Clear,3246
2016-06-17 21:00:00,None,100,87,1,168,3,296.19,0.0,12,Clouds,few clouds,3014
2016-06-17 22:00:00,None,214,77,1,160,1,296.1,0.0,12,Clouds,few clouds,2807
2016-06-17 23:00:00,None,256,72,2,150,7,294.98,0.0,12,Clouds,few clouds,1990
2016-06-18 00:00:00,None,248,72,2,190,9,294.53,0.0,20,Clouds,few clouds,1658
2016-06-18 01:00:00,None,18,60,3,180,9,293.76,0.0,20,Clouds,few clouds,951
2016-06-18 02:00:00,None,238,53,3,190,8,292.74,0.0,20,Clouds,few clouds,849
2016-06-18 03:00:00,None,226,53,4,180,2,292.0,0.0,20,Clouds,few clouds,606
2016-06-18 04:00:00,None,194,53,2,200,9,291.63,0.0,20,Clouds,few clouds,656
2016-06-18 05:00:00,None,204,53,3,210,7,291.46,0.0,20,Clouds,few clouds,1223
2016-06-18 06:00:00,None,48,53,3,180,6,291.44,0.0,56,Clouds,broken clouds,1818
2016-06-18 07:00:00,None,49,54,3,200,3,291.82,0.0,56,Clouds,broken clouds,2867
2016-06-18 08:00:00,None,25,50,4,190,1,293.29,0.0,56,Clouds,broken clouds,3674
2016-06-18 09:00:00,None,90,54,2,200,3,295.09,0.0,92,Clouds,overcast clouds,4663
2016-06-18 10:00:00,None,100,61,2,150,2,296.09,0.0,92,Clouds,overcast clouds,5200
2016-06-18 11:00:00,None,147,61,2,150,7,297.08,0.0,76,Clouds,broken clouds,5388
2016-06-18 12:00:00,None,190,64,2,190,6,298.36,0.0,92,Rain,light rain,5500
2016-06-18 13:00:00,None,74,73,2,170,7,299.15,0.0,92,Rain,light rain,5450
2016-06-18 14:00:00,None,124,73,2,170,8,300.86,0.0,92,Rain,light rain,5337
2016-06-18 15:00:00,None,59,77,2,160,8,302.74,0.0,32,Clouds,scattered clouds,4989
2016-06-18 16:00:00,None,294,88,2,160,5,302.66,0.0,32,Clouds,scattered clouds,5036
2016-06-18 17:00:00,None,155,82,1,170,2,303.01,0.0,32,Clouds,scattered clouds,4621
2016-06-18 18:00:00,None,189,82,1,180,7,302.52,0.0,12,Clouds,few clouds,4636
2016-06-18 19:00:00,None,170,82,3,180,5,301.97,0.0,12,Clouds,few clouds,3959
2016-06-18 20:00:00,None,276,88,2,190,8,300.99,0.0,12,Clouds,few clouds,3751
2016-06-18 21:00:00,None,110,88,2,180,1,299.3,0.0,20,Clouds,few clouds,3588
2016-06-18 22:00:00,None,157,82,1,170,8,297.02,0.0,20,Clouds,few clouds,3397
2016-06-18 23:00:00,None,159,77,1,190,4,295.89,0.0,20,Clouds,few clouds,2592
2016-06-19 00:00:00,None,233,77,1,200,3,295.7,0.0,8,Clear,sky is clear,1770
2016-06-19 01:00:00,None,209,69,1,200,1,295.12,0.0,8,Clear,sky is clear,1233
2016-06-19 02:00:00,None,89,65,2,160,9,294.4,0.0,8,Clear,sky is clear,874
2016-06-19 03:00:00,None,117,61,2,140,9,294.04,0.0,12,Clouds,few clouds,514
2016-06-19 04:00:00,None,171,58,3,150,6,294.04,0.0,12,Clouds,few clouds,472
2016-06-19 05:00:00,None,157,54,3,180,6,294.05,0.0,12,Clouds,few clouds,782
2016-06-19 06:00:00,None,214,51,3,200,6,293.86,0.0,0,Clear,Sky is Clear,1241
2016-06-19 07:00:00,None,94,61,3,170,8,294.74,0.0,0,Clear,Sky is Clear,1727
2016-06-19 08:00:00,None,59,51,4,200,3,295.8,0.0,0,Clear,Sky is Clear,2402
2016-06-19 09:00:00,None,130,54,3,190,8,299.13,0.0,0,Clear,Sky is Clear,3497
2016-06-19 10:00:00,None,162,57,2,150,2,300.67,0.0,0,Clear,Sky is Clear,4399
2016-06-19 11:00:00,None,208,65,1,150,9,301.95,0.0,0,Clear,Sky is Clear,5131
2016-06-19 12:00:00,None,235,65,2,160,6,303.1,0.0,24,Clouds,few clouds,5155
2016-06-19 13:00:00,None,269,69,2,140,3,304.45,0.0,24,Clouds,few clouds,5055
2016-06-19 14:00:00,None,72,73,2,150,6,304.97,0.0,24,Clouds,few clouds,4931
2016-06-19 15:00:00,None,287,73,2,190,5,305.35,0.0,20,Clouds,few clouds,5010
2016-06-19 16:00:00,None,191,73,2,170,8,305.33,0.0,20,Clouds,few clouds,5217
2016-06-19 17:00:00,None,13,73,2,160,6,304.95,0.0,20,Clouds,few clouds,4555
2016-06-19 18:00:00,None,202,83,2,140,4,304.8,0.0,32,Clouds,scattered clouds,4477
2016-06-19 19:00:00,None,264,88,1,110,5,303.84,0.0,32,Clouds,scattered clouds,3920
2016-06-19 20:00:00,None,160,88,3,171,4,303.15,0.0,32,Clouds,scattered clouds,3354
2016-06-19 21:00:00,None,15,93,1,120,7,302.66,0.0,80,Clouds,broken clouds,2677
2016-06-19 22:00:00,None,224,82,1,110,5,302.35,0.0,80,Clouds,broken clouds,2544
2016-06-19 23:00:00,None,239,77,2,120,8,299.18,0.0,80,Clouds,broken clouds,1279
2016-06-20 00:00:00,None,142,73,2,140,9,298.37,0.0,56,Rain,moderate rain,659
2016-06-20 01:00:00,None,94,78,2,130,2,296.69,2.54,56,Rain,moderate rain,431
2016-06-20 02:00:00,None,163,73,3,110,5,295.3,0.0,56,Rain,moderate rain,323
2016-06-20 03:00:00,None,211,78,2,130,4,293.44,0.0,0,Clear,Sky is Clear,374
2016-06-20 04:00:00,None,203,69,6,130,3,291.61,0.0,0,Clear,Sky is Clear,884
2016-06-20 05:00:00,None,29,65,2,110,8,290.04,0.0,0,Clear,Sky is Clear,2998
2016-06-20 06:00:00,None,279,65,3,110,3,289.17,0.0,0,Clear,Sky is Clear,5565
2016-06-20 07:00:00,None,255,65,3,140,6,289.79,0.0,0,Clear,Sky is Clear,6456
2016-06-20 08:00:00,None,80,78,3,170,1,292.59,0.0,0,Clear,Sky is Clear,5886
2016-06-20 09:00:00,None,211,65,4,160,4,293.76,0.0,0,Clear,Sky is Clear,4936
2016-06-20 10:00:00,None,67,69,4,120,2,294.55,0.0,0,Clear,Sky is Clear,4326
2016-06-20 11:00:00,None,266,69,2,130,7,296.28,0.0,0,Clear,Sky is Clear,4972
2016-06-20 12:00:00,None,230,78,3,130,7,297.19,0.0,0,Clear,Sky is Clear,5104
2016-06-20 13:00:00,None,168,88,3,130,9,297.64,0.0,0,Clear,Sky is Clear,4931
2016-06-20 14:00:00,None,145,88,4,140,2,298.09,0.0,0,Clear,Sky is Clear,5162
2016-06-20 15:00:00,None,217,88,3,140,1,297.61,0.0,20,Clouds,few clouds,5597
2016-06-20 16:00:00,None,247,94,3,140,6,297.17,0.0,20,Clouds,few clouds,6379
2016-06-20 17:00:00,None,227,94,2,140,9,297.06,0.0,20,Clouds,few clouds,5992
2016-06-20 18:00:00,None,197,94,3,160,1,296.44,0.0,36,Clouds,scattered clouds,4475
2016-06-20 19:00:00,None,199,94,4,160,6,295.74,0.0,36,Clouds,scattered clouds,3406
2016-06-20 20:00:00,None,283,94,3,150,1,294.79,0.0,36,Clouds,scattered clouds,2857
2016-06-20 21:00:00,None,263,94,3,130,6,292.69,0.0,0,Clear,Sky is Clear,2639
2016-06-20 22:00:00,None,203,83,3,150,9,290.66,0.0,0,Clear,Sky is Clear,1926
2016-06-20 23:00:00,None,189,83,3,160,6,289.93,0.0,0,Clear,Sky is Clear,1238
2016-06-21 00:00:00,None,97,78,3,140,3,288.39,0.0,0,Clear,Sky is Clear,677
2016-06-21 01:00:00,None,274,78,2,150,3,288.42,0.0,0,Clear,Sky is Clear,416
2016-06-21 02:00:00,None,135,77,2,150,8,286.9,0.0,0,Clear,Sky is Clear,320
2016-06-21 03:00:00,None,189,74,4,150,3,286.54,0.0,0,Clear,Sky is Clear,364
2016-06-21 04:00:00,None,52,74,3,110,9,286.02,0.0,0,Clear,Sky is Clear,935
2016-06-21 05:00:00,None,212,70,5,140,5,285.48,0.0,0,Clear,Sky is Clear,3097
2016-06-21 06:00:00,None,116,66,5,150,9,285.47,0.0,0,Clear,Sky is Clear,5597
2016-06-21 07:00:00,None,97,66,5,180,4,287.29,0.0,0,Clear,Sky is Clear,6408
2016-06-21 08:00:00,None,23,70,3,150,5,289.37,0.0,0,Clear,Sky is Clear,5971
2016-06-21 09:00:00,None,252,70,4,150,3,294.07,0.0,0,Clear,Sky is Clear,5342
2016-06-21 10:00:00,None,27,74,3,140,5,296.11,0.0,0,Clear,Sky is Clear,4478
2016-06-21 11:00:00,None,237,74,3,130,1,297.12,0.0,0,Clear,Sky is Clear,4747
2016-06-21 12:00:00,None,86,74,4,140,2,298.32,0.0,0,Clear,Sky is Clear,4959
2016-06-21 13:00:00,None,299,79,6,160,7,299.26,0.0,0,Clear,Sky is Clear,5071
2016-06-21 14:00:00,None,50,78,8,30,3,299.88,0.0,0,Clear,Sky is Clear,5571
2016-06-21 15:00:00,None,128,94,5,60,6,300.21,0.0,0,Clear,Sky is Clear,6054
2016-06-21 16:00:00,None,84,100,5,110,9,300.49,0.0,0,Clear,Sky is Clear,6455
2016-06-21 17:00:00,None,186,100,1,240,2,300.16,0.0,0,Clear,Sky is Clear,6357
2016-06-21 18:00:00,None,227,100,4,170,6,299.61,0.0,12,Clouds,few clouds,4732
2016-06-21 19:00:00,None,78,100,1,160,2,299.1,0.0,12,Clouds,few clouds,3572
2016-06-21 20:00:00,None,222,100,2,180,2,297.49,0.0,12,Clouds,few clouds,3137
2016-06-21 21:00:00,None,21,93,3,144,1,294.94,0.0,76,Clouds,broken clouds,2862
2016-06-21 22:00:00,None,122,88,3,20,4,292.71,0.0,76,Clouds,broken clouds,2180
2016-06-21 23:00:00,None,279,88,1,50,3,291.98,0.0,76,Clouds,broken clouds,1239
2016-06-22 00:00:00,None,35,83,2,0,4,291.39,0.0,36,Clouds,scattered clouds,708
2016-06-22 01:00:00,None,64,78,1,224,5,291.18,0.0,36,Clouds,scattered clouds,461
2016-06-22 02:00:00,None,217,69,2,310,2,291.2,0.0,36,Clouds,scattered clouds,345
2016-06-22 03:00:00,None,88,74,2,270,6,291.81,0.0,92,Clouds,overcast clouds,382
2016-06-22 04:00:00,None,160,65,4,260,3,291.77,0.0,92,Clouds,overcast clouds,921
2016-06-22 05:00:00,None,207,54,6,270,8,291.22,0.0,92,Clouds,overcast clouds,3152
2016-06-22 06:00:00,None,229,51,3,270,2,291.22,0.0,48,Clouds,scattered clouds,5699
2016-06-22 07:00:00,None,270,51,7,270,8,292.12,0.0,48,Clouds,scattered clouds,6683
2016-06-22 08:00:00,None,30,51,4,260,3,292.56,0.0,48,Clouds,scattered clouds,5880
2016-06-22 09:00:00,None,187,51,5,300,1,294.81,0.0,44,Clouds,scattered clouds,5062
2016-06-22 10:00:00,None,80,48,4,270,9,297.8,0.0,44,Clouds,scattered clouds,4728
2016-06-22 11:00:00,None,103,65,2,310,1,299.81,0.0,92,Rain,light rain,4957
2016-06-22 12:00:00,None,216,64,3,330,5,300.45,0.0,76,Rain,light rain,5280
2016-06-22 13:00:00,None,82,69,1,310,8,301.08,0.0,76,Rain,light rain,5330
2016-06-22 14:00:00,None,164,69,1,330,9,301.75,0.0,76,Rain,light rain,5821
2016-06-22 15:00:00,None,267,73,2,320,3,302.66,0.0,36,Clouds,scattered clouds,5797
2016-06-22 16:00:00,None,237,83,2,270,9,301.12,0.0,36,Clouds,scattered clouds,6161
2016-06-22 17:00:00,None,184,88,1,280,7,301.08,0.0,36,Clouds,scattered clouds,6222
2016-06-22 18:00:00,None,226,88,2,310,7,300.24,0.0,32,Clouds,scattered clouds,4993
2016-06-22 19:00:00,None,45,88,2,310,4,299.77,0.0,32,Clouds,scattered clouds,3922
2016-06-22 20:00:00,None,221,88,2,290,6,296.34,0.0,32,Clouds,scattered clouds,3105
2016-06-22 21:00:00,None,159,94,2,310,2,295.42,0.0,12,Clouds,few clouds,2779
2016-06-22 22:00:00,None,283,83,3,350,3,294.82,0.0,12,Clouds,few clouds,2202
2016-06-22 23:00:00,None,124,73,3,10,9,294.36,0.0,12,Clouds,few clouds,2165
2016-06-23 00:00:00,None,212,73,3,30,6,290.38,0.0,12,Rain,light rain,1348
2016-06-23 01:00:00,None,15,69,2,30,1,288.79,0.0,12,Rain,light rain,646
2016-06-23 02:00:00,None,134,65,1,20,7,287.92,0.0,12,Rain,light rain,449
2016-06-23 03:00:00,None,207,61,3,50,4,286.58,0.6,80,Rain,light rain,425
2016-06-23 04:00:00,None,216,58,2,40,2,286.81,0.0,80,Clouds,broken clouds,947
2016-06-23 05:00:00,None,12,54,2,50,8,286.65,0.0,80,Clouds,broken clouds,3133
2016-06-23 06:00:00,None,75,51,2,40,5,287.07,0.0,68,Clouds,broken clouds,5844
2016-06-23 07:00:00,None,217,62,2,110,5,287.4,0.0,68,Clouds,broken clouds,6699
2016-06-23 08:00:00,None,287,58,4,30,3,287.8,0.0,68,Clouds,broken clouds,5991
2016-06-23 09:00:00,None,122,54,3,80,9,288.38,0.0,88,Clouds,overcast clouds,5164
2016-06-23 10:00:00,None,148,69,2,80,4,290.34,0.0,88,Clouds,overcast clouds,5051
2016-06-23 11:00:00,None,173,65,3,80,8,292.53,0.0,80,Rain,light rain,5346
2016-06-23 12:00:00,None,177,69,3,63,2,293.71,0.0,44,Clouds,scattered clouds,5392
2016-06-23 13:00:00,None,44,73,3,63,3,295.44,0.0,44,Clouds,scattered clouds,5170
2016-06-23 14:00:00,None,52,73,3,82,5,297.29,0.0,44,Clouds,scattered clouds,5513
2016-06-23 15:00:00,None,178,63,3,82,7,297.5,0.0,48,Clouds,scattered clouds,5795
2016-06-23 16:00:00,None,280,72,1,90,9,298.58,0.0,48,Clouds,scattered clouds,6714
2016-06-23 17:00:00,None,51,59,3,82,6,298.54,0.0,48,Clouds,scattered clouds,6320
2016-06-23 18:00:00,None,196,63,3,105,8,298.19,0.0,48,Clouds,scattered clouds,4804
2016-06-23 19:00:00,None,94,63,3,105,1,297.27,0.0,48,Clouds,scattered clouds,3575
2016-06-23 20:00:00,None,13,63,3,105,9,295.8,0.0,48,Clouds,scattered clouds,3346
2016-06-23 21:00:00,None,294,68,3,129,1,293.74,0.0,56,Clouds,broken clouds,3412
2016-06-23 22:00:00,None,271,82,1,50,4,291.46,0.0,56,Clouds,broken clouds,2689
2016-06-23 23:00:00,None,218,72,2,100,2,290.11,0.0,56,Clouds,broken clouds,1587
2016-06-24 00:00:00,None,264,68,1,130,8,289.65,0.0,8,Clear,sky is clear,1028
2016-06-24 01:00:00,None,203,64,2,130,1,289.23,0.0,8,Clear,sky is clear,683
2016-06-24 02:00:00,None,90,65,2,160,5,288.3,0.0,8,Clear,sky is clear,486
2016-06-24 03:00:00,None,102,65,1,200,2,288.11,0.0,0,Clear,Sky is Clear,521
2016-06-24 04:00:00,None,148,69,2,220,4,287.37,0.0,0,Clear,Sky is Clear,1005
2016-06-24 05:00:00,None,227,74,2,160,5,287.17,0.0,0,Clear,Sky is Clear,3026
2016-06-24 06:00:00,None,112,58,3,140,8,287.11,0.0,1,Fog,fog,5395
2016-06-24 07:00:00,None,60,65,4,140,4,289.09,0.0,20,Fog,fog,6208
2016-06-24 08:00:00,None,247,78,1,170,3,291.37,0.0,20,Clouds,few clouds,5448
2016-06-24 09:00:00,None,49,69,3,170,3,293.82,0.0,20,Clouds,few clouds,5056
2016-06-24 10:00:00,None,266,73,3,160,5,294.73,0.0,20,Clouds,few clouds,4806
2016-06-24 11:00:00,None,232,83,3,150,3,295.48,0.0,75,Clouds,broken clouds,4874
2016-06-24 12:00:00,None,15,88,4,160,5,296.24,0.0,75,Clouds,broken clouds,4888
2016-06-24 13:00:00,None,104,94,3,160,3,296.96,0.0,90,Clouds,overcast clouds,4799
2016-06-24 14:00:00,None,281,88,3,160,5,297.68,0.0,75,Clouds,broken clouds,5078
2016-06-24 15:00:00,None,155,94,2,140,1,298.18,0.0,75,Clouds,broken clouds,5219
2016-06-24 16:00:00,None,238,94,2,130,8,299.3,0.0,75,Clouds,broken clouds,6160
2016-06-24 17:00:00,None,240,88,3,140,2,300.01,0.0,75,Clouds,broken clouds,5227
2016-06-24 18:00:00,None,58,88,3,130,6,300.33,0.0,40,Clouds,scattered clouds,4621
2016-06-24 19:00:00,None,260,88,4,140,7,300.0,0.0,20,Clouds,few clouds,3775
2016-06-24 20:00:00,None,67,88,2,130,2,299.15,0.0,20,Clouds,few clouds,3513
2016-06-24 21:00:00,None,208,88,3,110,2,297.81,0.0,20,Clouds,few clouds,3705
2016-06-24 22:00:00,None,179,94,3,130,8,296.63,0.0,20,Clouds,few clouds,3810
2016-06-24 23:00:00,None,236,78,3,130,4,295.97,0.0,20,Clouds,few clouds,2525
2016-06-25 00:00:00,None,37,83,3,140,5,296.02,0.0,75,Clouds,broken clouds,1869
2016-06-25 01:00:00,None,98,78,7,140,1,296.07,0.0,90,Clouds,overcast clouds,1100
2016-06-25 02:00:00,None,101,73,3,110,8,296.04,0.0,40,Clouds,scattered clouds,1005
2016-06-25 03:00:00,None,82,77,4,120,2,296.04,0.0,40,Clouds,scattered clouds,493
2016-06-25 04:00:00,None,270,88,3,90,5,295.93,0.0,20,Clouds,few clouds,653
2016-06-25 05:00:00,None,89,88,2,100,6,295.45,0.0,20,Clouds,few clouds,1009
2016-06-25 06:00:00,None,38,88,2,90,6,295.62,0.0,20,Clouds,few clouds,1595
2016-06-25 07:00:00,None,244,88,4,140,3,296.36,0.0,20,Clouds,few clouds,2175
2016-06-25 08:00:00,None,160,88,4,140,7,297.84,0.0,1,Clear,sky is clear,2806
2016-06-25 09:00:00,None,66,88,4,140,4,299.53,0.0,20,Clouds,few clouds,3536
2016-06-25 10:00:00,None,155,94,3,145,9,301.28,0.0,20,Clouds,few clouds,3970
2016-06-25 11:00:00,None,142,94,2,300,3,302.93,0.0,20,Clouds,few clouds,4257
2016-06-25 12:00:00,None,156,94,1,40,4,303.69,0.0,75,Clouds,broken clouds,4544
2016-06-25 13:00:00,None,238,94,4,143,4,305.16,0.0,75,Clouds,broken clouds,4363
2016-06-25 14:00:00,None,205,94,4,143,6,306.25,0.0,40,Clouds,scattered clouds,4395
2016-06-25 15:00:00,None,93,88,4,143,3,306.86,0.0,40,Clouds,scattered clouds,4298
2016-06-25 16:00:00,None,59,94,3,254,7,307.03,0.0,75,Thunderstorm,proximity thunderstorm,4341
2016-06-25 17:00:00,None,273,94,3,254,6,305.69,0.0,75,Thunderstorm,proximity thunderstorm,4215
2016-06-25 18:00:00,None,222,100,3,295,2,303.34,0.0,90,Thunderstorm,thunderstorm,3808
2016-06-25 19:00:00,None,42,93,3,295,5,301.88,0.0,40,Thunderstorm,proximity thunderstorm,3154
2016-06-25 20:00:00,None,111,93,3,279,9,300.6,0.0,75,Clouds,broken clouds,2882
2016-06-25 21:00:00,None,183,94,2,240,7,299.2,0.0,75,Clouds,broken clouds,3038
2016-06-25 22:00:00,None,246,88,3,279,6,298.21,0.0,75,Clouds,broken clouds,3255
2016-06-25 23:00:00,None,136,73,3,280,5,296.95,0.0,40,Clouds,scattered clouds,2583
2016-06-26 00:00:00,None,231,73,4,301,5,295.93,0.0,1,Clear,sky is clear,1658
2016-06-26 01:00:00,None,204,65,4,301,3,294.39,0.0,1,Clear,sky is clear,1277
2016-06-26 02:00:00,None,200,65,4,301,3,293.71,0.0,1,Clear,sky is clear,718
2016-06-26 03:00:00,None,103,58,1,160,7,292.81,0.0,1,Clear,sky is clear,460
2016-06-26 04:00:00,None,268,54,2,160,1,292.07,0.0,1,Clear,sky is clear,385
2016-06-26 05:00:00,None,53,58,2,120,3,291.48,0.0,20,Clouds,few clouds,530
2016-06-26 06:00:00,None,67,55,2,90,9,291.62,0.0,40,Clouds,scattered clouds,926
2016-06-26 07:00:00,None,104,58,2,60,2,292.45,0.0,40,Clouds,scattered clouds,1241
2016-06-26 08:00:00,None,151,69,2,30,4,294.72,0.0,20,Clouds,few clouds,2078
2016-06-26 09:00:00,None,284,74,2,90,8,296.16,0.0,20,Clouds,few clouds,3101
2016-06-26 10:00:00,None,14,83,2,80,4,297.69,0.0,20,Clouds,few clouds,3956
2016-06-26 11:00:00,None,256,73,4,50,7,299.02,0.0,20,Clouds,few clouds,3893
2016-06-26 12:00:00,None,132,78,3,70,3,300.09,0.0,20,Clouds,few clouds,4303
2016-06-26 13:00:00,None,291,88,10,280,4,300.91,0.0,1,Clear,sky is clear,4403
2016-06-26 14:00:00,None,123,94,6,280,7,301.81,0.0,1,Clear,sky is clear,4241
2016-06-26 15:00:00,None,256,68,1,0,2,302.18,0.0,20,Clouds,few clouds,4464
2016-06-26 16:00:00,None,27,88,3,220,3,302.78,0.0,20,Clouds,few clouds,4359
2016-06-26 17:00:00,None,182,88,2,150,2,302.98,0.0,20,Clouds,few clouds,4271
2016-06-26 18:00:00,None,237,88,3,149,3,302.69,0.0,20,Clouds,few clouds,3717
2016-06-26 19:00:00,None,232,94,2,190,4,302.26,0.0,20,Clouds,few clouds,3465
2016-06-26 20:00:00,None,219,88,2,200,7,300.99,0.0,1,Clear,sky is clear,2425
2016-06-26 21:00:00,None,253,83,3,200,6,298.52,0.0,1,Clear,sky is clear,2319
2016-06-26 22:00:00,None,18,69,2,220,8,296.78,0.0,1,Clear,sky is clear,1470
2016-06-26 23:00:00,None,131,65,2,230,9,295.9,0.0,1,Clear,sky is clear,1483
2016-06-27 00:00:00,None,118,69,4,200,3,295.51,0.0,1,Clear,sky is clear,615
2016-06-27 01:00:00,None,40,65,3,230,2,294.41,0.0,1,Clear,sky is clear,370
2016-06-27 02:00:00,None,131,54,3,240,5,293.38,0.0,1,Clear,sky is clear,304
2016-06-27 03:00:00,None,284,54,4,240,2,292.46,0.0,1,Clear,sky is clear,349
2016-06-27 04:00:00,None,80,54,4,250,4,291.66,0.0,1,Clear,sky is clear,821
2016-06-27 05:00:00,None,184,54,4,230,7,290.73,0.0,20,Clouds,few clouds,2849
2016-06-27 06:00:00,None,218,54,5,270,6,290.1,0.0,20,Clouds,few clouds,5176
2016-06-27 07:00:00,None,233,50,6,260,7,290.43,0.0,75,Clouds,broken clouds,6045
2016-06-27 08:00:00,None,28,50,3,260,3,290.92,0.0,75,Clouds,broken clouds,5332
2016-06-27 09:00:00,None,226,53,3,270,8,291.3,0.0,40,Clouds,scattered clouds,4426
2016-06-27 10:00:00,None,102,56,6,290,7,292.41,0.0,20,Clouds,few clouds,3984
2016-06-27 11:00:00,None,62,53,5,290,4,293.04,0.0,40,Clouds,scattered clouds,4016
2016-06-27 12:00:00,None,84,56,5,280,2,293.33,0.0,90,Clouds,overcast clouds,4440
2016-06-27 13:00:00,None,141,72,3,280,7,294.45,0.0,40,Clouds,scattered clouds,4422
2016-06-27 14:00:00,None,55,64,3,280,7,294.97,0.0,75,Clouds,broken clouds,4727
2016-06-27 15:00:00,None,45,72,2,270,8,295.12,0.0,75,Clouds,broken clouds,4825
2016-06-27 16:00:00,None,141,77,2,260,4,295.55,0.0,75,Clouds,broken clouds,5832
2016-06-27 17:00:00,None,139,77,2,250,9,295.49,0.0,75,Clouds,broken clouds,5347
2016-06-27 18:00:00,None,176,77,1,250,2,295.7,0.0,40,Clouds,scattered clouds,3959
2016-06-27 19:00:00,None,252,82,1,230,4,295.0,0.0,40,Clouds,scattered clouds,2931
2016-06-27 20:00:00,None,234,72,1,230,3,294.27,0.0,40,Clouds,scattered clouds,2626
2016-06-27 21:00:00,None,100,72,2,240,6,292.58,0.6,20,Rain,light rain,2400
2016-06-27 22:00:00,None,131,56,3,250,5,291.45,0.0,20,Clouds,few clouds,1968
2016-06-27 23:00:00,None,202,50,3,260,6,291.14,0.0,90,Clouds,overcast clouds,1129
2016-06-28 00:00:00,None,123,50,2,210,2,291.1,0.0,90,Clouds,overcast clouds,567
2016-06-28 01:00:00,None,20,47,5,210,6,290.47,0.0,90,Clouds,overcast clouds,410
2016-06-28 02:00:00,None,196,44,5,210,3,289.84,0.0,90,Clouds,overcast clouds,316
2016-06-28 03:00:00,None,87,44,4,210,7,289.0,0.0,40,Clouds,scattered clouds,329
2016-06-28 04:00:00,None,79,44,3,230,8,287.63,0.0,20,Clouds,few clouds,848
2016-06-28 05:00:00,None,113,45,4,220,7,286.52,0.0,1,Clear,sky is clear,2949
2016-06-28 06:00:00,None,224,45,3,230,6,285.98,0.0,1,Clear,sky is clear,5264
2016-06-28 07:00:00,None,127,51,2,220,5,287.63,0.0,20,Clouds,few clouds,5979
2016-06-28 08:00:00,None,14,61,2,210,9,289.46,0.0,40,Clouds,scattered clouds,5371
2016-06-28 09:00:00,None,163,57,2,220,4,290.41,0.0,20,Clouds,few clouds,4779
2016-06-28 10:00:00,None,219,64,2,210,6,291.29,0.0,40,Clouds,scattered clouds,4233
2016-06-28 11:00:00,None,297,69,3,210,9,292.38,0.0,40,Clouds,scattered clouds,4249
2016-06-28 12:00:00,None,99,69,3,220,3,292.99,0.0,40,Clouds,scattered clouds,4496
2016-06-28 13:00:00,None,59,64,3,220,2,294.03,0.0,40,Clouds,scattered clouds,4433
2016-06-28 14:00:00,None,211,64,3,220,4,295.01,0.0,40,Clouds,scattered clouds,4863
2016-06-28 15:00:00,None,165,69,3,220,1,295.36,0.0,40,Clouds,scattered clouds,5166
2016-06-28 16:00:00,None,104,69,5,260,9,296.02,0.0,1,Haze,haze,5846
2016-06-28 17:00:00,None,88,69,5,250,7,296.28,0.0,40,Clouds,scattered clouds,5735
2016-06-28 18:00:00,None,192,77,2,290,4,296.36,0.0,40,Clouds,scattered clouds,4152
2016-06-28 19:00:00,None,177,73,2,310,1,295.82,0.0,40,Clouds,scattered clouds,3157
2016-06-28 20:00:00,None,195,68,2,310,6,294.83,0.0,20,Clouds,few clouds,2708
2016-06-28 21:00:00,None,182,64,4,280,4,292.74,0.0,20,Clouds,few clouds,2649
2016-06-28 22:00:00,None,147,60,5,290,8,290.09,0.0,1,Clear,sky is clear,2277
2016-06-28 23:00:00,None,219,53,5,290,6,289.29,0.0,1,Clear,sky is clear,1811
2016-06-29 00:00:00,None,229,57,6,300,6,288.06,0.0,75,Clouds,broken clouds,665
2016-06-29 01:00:00,None,199,47,6,290,5,287.27,0.0,1,Clear,sky is clear,428
2016-06-29 02:00:00,None,293,41,6,280,8,286.85,0.0,1,Clear,sky is clear,297
2016-06-29 03:00:00,None,123,44,5,280,8,286.18,0.0,1,Clear,sky is clear,358
2016-06-29 04:00:00,None,29,44,6,290,1,285.87,0.0,1,Clear,sky is clear,888
2016-06-29 05:00:00,None,97,44,6,310,7,285.48,0.0,1,Mist,mist,2970
